segment,banner_code,merchant_id,sku,product_name,description,brand,private_label,size,merchant_department,merchant_category,merchant_subcategory,functional_department,functional_category,functional_subcategory,shelf_price
grocery,ACM,ACM,5134709-31,"Horizon Fat Free Skim Milk, Half Gallon","Horizon Fat Free Skim Milk, Half Gallon — Skim & Low-Fat Milk",Horizon,False,Half Gallon,Dairy & Eggs,White Milk,Skim & Low-Fat Milk,Dairy & Eggs,Milk,Skim & Low-Fat Milk,3.3
grocery,ACM,ACM,5138436-41,"Campbell's Marinara Sauce, 24 oz","Campbell's Marinara Sauce, 24 oz — Pasta Sauce",Campbell's,False,24 oz,Center Store,Pasta & Italian,Pasta Sauce,Dry Grocery,Pasta & Sauce,Pasta Sauce,3.67
grocery,ACM,ACM,5161545-71,"Horizon Mexican Blend Shredded Cheese, 16 oz","Horizon Mexican Blend Shredded Cheese, 16 oz — Shredded Cheese",Horizon,False,16 oz,Dairy & Eggs,Cheese & Deli,Shredded Cheese,Dairy & Eggs,Cheese,Shredded Cheese,4.07
grocery,ACM,ACM,5165240-32,"Coca-Cola Green Tea Tea, 59 oz","Coca-Cola Green Tea Tea, 59 oz — Tea & Mixers",Coca-Cola,False,59 oz,Beverages,Juice & Tea,Tea & Mixers,Beverages,Juice & Tea,Tea & Mixers,3.84
grocery,ACM,ACM,5184013-76,"Bounty Conditioner Hair Care, 20 oz","Bounty Conditioner Hair Care, 20 oz — Hair Care",Bounty,False,20 oz,Home & Health,Personal Care,Hair Care,Health & Household,Personal Care,Hair Care,6.96
grocery,ACM,ACM,5189307-06,"Dole Roma Tomatoes Vegetables, per lb","Dole Roma Tomatoes Vegetables, per lb — Everyday Vegetables",Dole,False,per lb,Fresh Produce,Fresh Vegetables,Everyday Vegetables,Produce,Fresh Vegetables,Everyday Vegetables,2.01
grocery,ACM,ACM,5201997-76,"Sara Lee Croissants Bakery, 4 ct","Sara Lee Croissants Bakery, 4 ct — Pastries & Bagels",Sara Lee,False,4 ct,In-Store Bakery,Pastries,Pastries & Bagels,Bakery,Bakery Sweets,Pastries & Bagels,5.0
grocery,ACM,ACM,5205031-40,"Progresso Meat Sauce Sauce, 24 oz","Progresso Meat Sauce Sauce, 24 oz — Pasta Sauce",Progresso,False,24 oz,Center Store,Pasta & Italian,Pasta Sauce,Dry Grocery,Pasta & Sauce,Pasta Sauce,3.43
grocery,ACM,ACM,5208541-40,"Signature SELECT Feta Cheese, 8 oz","Signature SELECT Feta Cheese, 8 oz — Specialty Cheese",Signature SELECT,True,8 oz,Dairy & Eggs,Cheese & Deli,Specialty Cheese,Dairy & Eggs,Cheese,Specialty Cheese,6.74
grocery,ACM,ACM,5209365-04,"Bounty Dish Soap Cleaner, 32 oz","Bounty Dish Soap Cleaner, 32 oz — Cleaning Supplies",Bounty,False,32 oz,Home & Health,Household Cleaning,Cleaning Supplies,Health & Household,Cleaning & Paper,Cleaning Supplies,5.1
grocery,ACM,ACM,5210777-63,"Barilla Whole Bean Coffee, 12 oz","Barilla Whole Bean Coffee, 12 oz — Coffee",Barilla,False,12 oz,Center Store,Coffee & Tea,Coffee,Dry Grocery,Coffee & Tea,Coffee,8.77
grocery,ACM,ACM,5237754-09,"Signature SELECT 2% Reduced Fat Milk, Half Gallon","Signature SELECT 2% Reduced Fat Milk, Half Gallon — 2% Reduced-Fat Milk",Signature SELECT,True,Half Gallon,Dairy & Eggs,White Milk,2% Reduced-Fat Milk,Dairy & Eggs,Milk,2% Reduced-Fat Milk,3.44
grocery,ACM,ACM,5241759-84,"Signature SELECT Ground Medium Roast Coffee, 12 oz","Signature SELECT Ground Medium Roast Coffee, 12 oz — Coffee",Signature SELECT,True,12 oz,Center Store,Coffee & Tea,Coffee,Dry Grocery,Coffee & Tea,Coffee,9.4
grocery,ACM,ACM,5246078-08,"Fairlife Organic Eggs, Dozen","Fairlife Organic Eggs, Dozen — Specialty Eggs",Fairlife,False,Dozen,Dairy & Eggs,Eggs,Specialty Eggs,Dairy & Eggs,Eggs,Specialty Eggs,5.53
grocery,ACM,ACM,5248717-28,"Charmin Liquid Detergent Laundry, 50 oz","Charmin Liquid Detergent Laundry, 50 oz — Laundry",Charmin,False,50 oz,Home & Health,Household Cleaning,Laundry,Health & Household,Cleaning & Paper,Laundry,14.0
grocery,ACM,ACM,5253995-77,"Fairlife Cheddar Shredded Cheese, 16 oz","Fairlife Cheddar Shredded Cheese, 16 oz — Shredded Cheese",Fairlife,False,16 oz,Dairy & Eggs,Cheese & Deli,Shredded Cheese,Dairy & Eggs,Cheese,Shredded Cheese,4.43
grocery,ACM,ACM,5255785-59,"Signature SELECT Deodorant Personal Care, single","Signature SELECT Deodorant Personal Care, single — Oral & Body Care",Signature SELECT,True,single,Home & Health,Personal Care,Oral & Body Care,Health & Household,Personal Care,Oral & Body Care,4.28
grocery,ACM,ACM,5256751-91,"Signature SELECT Spring Water Water, 24-pack","Signature SELECT Spring Water Water, 24-pack — Water",Signature SELECT,True,24-pack,Beverages,Water & Sports Drinks,Water,Beverages,Water & Sports,Water,4.95
grocery,ACM,ACM,5259232-78,"Fresh Express Blueberries Berries, 1 pint","Fresh Express Blueberries Berries, 1 pint — Berries",Fresh Express,False,1 pint,Fresh Produce,Fresh Fruit,Berries,Produce,Fresh Fruit,Berries,4.29
grocery,ACM,ACM,5262694-54,"Land O'Lakes Oat Milk, Half Gallon","Land O'Lakes Oat Milk, Half Gallon — Plant-Based Milk",Land O'Lakes,False,Half Gallon,Dairy & Eggs,White Milk,Plant-Based Milk,Dairy & Eggs,Milk,Plant-Based Milk,5.17
grocery,ACM,ACM,5263646-37,"Signature SELECT 1% Lowfat Milk, 1 Gallon","Signature SELECT 1% Lowfat Milk, 1 Gallon — Skim & Low-Fat Milk",Signature SELECT,True,1 Gallon,Dairy & Eggs,White Milk,Skim & Low-Fat Milk,Dairy & Eggs,Milk,Skim & Low-Fat Milk,3.28
grocery,ACM,ACM,5271327-44,"Signature SELECT Ruffles Chips, 13 oz","Signature SELECT Ruffles Chips, 13 oz — Potato & Tortilla Chips",Signature SELECT,True,13 oz,Snacks & Candy,Salty Snacks,Potato & Tortilla Chips,Snacks & Candy,Salty Snacks,Potato & Tortilla Chips,4.43
grocery,ACM,ACM,5273306-46,"Huggies Dog Treats Pet, 16 oz","Huggies Dog Treats Pet, 16 oz — Pet Treats & Supplies",Huggies,False,16 oz,Baby & Pet,Pet Care,Pet Treats & Supplies,Baby & Pet,Pet,Pet Treats & Supplies,6.74
grocery,ACM,ACM,5274897-83,"Oscar Mayer 93/7 Lean Ground Ground Beef, 1 lb","Oscar Mayer 93/7 Lean Ground Ground Beef, 1 lb — Ground Beef",Oscar Mayer,False,1 lb,Meat & Seafood,Beef,Ground Beef,Meat & Seafood,Beef,Ground Beef,7.08
grocery,ACM,ACM,5280708-38,"Signature SELECT Frosted Flakes Cereal, 18 oz","Signature SELECT Frosted Flakes Cereal, 18 oz — Cereal",Signature SELECT,True,18 oz,Center Store,Breakfast,Cereal,Dry Grocery,Breakfast & Cereal,Cereal,4.48
grocery,ACM,ACM,5294574-46,"Barilla Instant Oatmeal Oatmeal, 18 oz","Barilla Instant Oatmeal Oatmeal, 18 oz — Oatmeal & Hot Cereal",Barilla,False,18 oz,Center Store,Breakfast,Oatmeal & Hot Cereal,Dry Grocery,Breakfast & Cereal,Oatmeal & Hot Cereal,4.32
grocery,ACM,ACM,5311359-38,"Perdue Ribs Pork, per lb","Perdue Ribs Pork, per lb — Pork Cuts",Perdue,False,per lb,Meat & Seafood,Pork,Pork Cuts,Meat & Seafood,Pork,Pork Cuts,5.41
grocery,ACM,ACM,5320994-10,"Signature SELECT NY Strip Steak, per lb","Signature SELECT NY Strip Steak, per lb — Beef Steaks",Signature SELECT,True,per lb,Meat & Seafood,Beef,Beef Steaks,Meat & Seafood,Beef,Beef Steaks,16.74
grocery,ACM,ACM,5325051-54,"Lay's Graham Crackers, 12 oz","Lay's Graham Crackers, 12 oz — Crackers",Lay's,False,12 oz,Snacks & Candy,Salty Snacks,Crackers,Snacks & Candy,Salty Snacks,Crackers,3.4
grocery,ACM,ACM,5335043-88,"Signature SELECT 80/20 Ground Ground Beef, 3 lb","Signature SELECT 80/20 Ground Ground Beef, 3 lb — Ground Beef",Signature SELECT,True,3 lb,Meat & Seafood,Beef,Ground Beef,Meat & Seafood,Beef,Ground Beef,6.7
grocery,ACM,ACM,5338674-21,"Tide Pods Laundry, 92 oz","Tide Pods Laundry, 92 oz — Laundry",Tide,False,92 oz,Home & Health,Household Cleaning,Laundry,Health & Household,Cleaning & Paper,Laundry,12.69
grocery,ACM,ACM,5346837-16,"Tyson Thighs Chicken, family pack","Tyson Thighs Chicken, family pack — Chicken",Tyson,False,family pack,Meat & Seafood,Poultry,Chicken,Meat & Seafood,Poultry,Chicken,5.06
grocery,ACM,ACM,5346920-10,"Signature SELECT Provolone Sliced Cheese, 8 oz","Signature SELECT Provolone Sliced Cheese, 8 oz — Sliced Cheese",Signature SELECT,True,8 oz,Dairy & Eggs,Cheese & Deli,Sliced Cheese,Dairy & Eggs,Cheese,Sliced Cheese,4.19
grocery,ACM,ACM,5347638-80,"Signature SELECT Ground Medium Roast Coffee, 24 oz","Signature SELECT Ground Medium Roast Coffee, 24 oz — Coffee",Signature SELECT,True,24 oz,Center Store,Coffee & Tea,Coffee,Dry Grocery,Coffee & Tea,Coffee,8.88
grocery,ACM,ACM,5353718-98,"Barilla Quinoa Rice, 2 lb","Barilla Quinoa Rice, 2 lb — Rice & Grains",Barilla,False,2 lb,Center Store,Rice & Grains,Rice & Grains,Dry Grocery,Rice & Grains,Rice & Grains,3.33
grocery,ACM,ACM,5353967-66,"Fresh Express Organic Kale Vegetables, per lb","Fresh Express Organic Kale Vegetables, per lb — Organic Vegetables",Fresh Express,False,per lb,Fresh Produce,Fresh Vegetables,Organic Vegetables,Produce,Fresh Vegetables,Organic Vegetables,3.9
grocery,ACM,ACM,5354833-98,"Barilla Italian Dressing Condiment, 16 oz","Barilla Italian Dressing Condiment, 16 oz — Condiments & Dressings",Barilla,False,16 oz,Center Store,Condiments & Dressings,Condiments & Dressings,Dry Grocery,Condiments,Condiments & Dressings,3.2
grocery,ACM,ACM,5355459-50,"Signature SELECT Fun Size Mix Candy, 18 oz","Signature SELECT Fun Size Mix Candy, 18 oz — Candy & Chocolate",Signature SELECT,True,18 oz,Snacks & Candy,Sweets,Candy & Chocolate,Snacks & Candy,Cookies & Candy,Candy & Chocolate,3.69
grocery,ACM,ACM,5357407-43,"Dole Grapes Fruit, 3 lb bag","Dole Grapes Fruit, 3 lb bag — Bananas & Everyday Fruit",Dole,False,3 lb bag,Fresh Produce,Fresh Fruit,Bananas & Everyday Fruit,Produce,Fresh Fruit,Bananas & Everyday Fruit,2.24
grocery,ACM,ACM,5359834-30,"Lay's Fun Size Mix Candy, 10 oz","Lay's Fun Size Mix Candy, 10 oz — Candy & Chocolate",Lay's,False,10 oz,Snacks & Candy,Sweets,Candy & Chocolate,Snacks & Candy,Cookies & Candy,Candy & Chocolate,3.26
grocery,ACM,ACM,5361592-71,"Stouffer's Pepperoni Pizza, single","Stouffer's Pepperoni Pizza, single — Frozen Pizza",Stouffer's,False,single,Frozen Foods,Frozen Entrees,Frozen Pizza,Frozen,Frozen Meals,Frozen Pizza,5.61
grocery,ACM,ACM,5366930-88,"Horizon Extra Large Grade A Eggs, Dozen","Horizon Extra Large Grade A Eggs, Dozen — Grade A Eggs",Horizon,False,Dozen,Dairy & Eggs,Eggs,Grade A Eggs,Dairy & Eggs,Eggs,Grade A Eggs,3.02
grocery,ACM,ACM,5381353-39,"Dole Grapes Fruit, per lb","Dole Grapes Fruit, per lb — Bananas & Everyday Fruit",Dole,False,per lb,Fresh Produce,Fresh Fruit,Bananas & Everyday Fruit,Produce,Fresh Fruit,Bananas & Everyday Fruit,2.14
grocery,ACM,ACM,5384692-04,"DiGiorno Chocolate Ice Cream, 1 pint","DiGiorno Chocolate Ice Cream, 1 pint — Ice Cream",DiGiorno,False,1 pint,Frozen Foods,Frozen Desserts,Ice Cream,Frozen,Ice Cream & Novelties,Ice Cream,5.66
grocery,ACM,ACM,5388980-79,"Progresso Whole Bean Coffee, 12 oz","Progresso Whole Bean Coffee, 12 oz — Coffee",Progresso,False,12 oz,Center Store,Coffee & Tea,Coffee,Dry Grocery,Coffee & Tea,Coffee,10.34
grocery,ACM,ACM,5405220-28,"Fairlife Brie Cheese, 8 oz","Fairlife Brie Cheese, 8 oz — Specialty Cheese",Fairlife,False,8 oz,Dairy & Eggs,Cheese & Deli,Specialty Cheese,Dairy & Eggs,Cheese,Specialty Cheese,6.85
grocery,ACM,ACM,5417353-54,"Signature SELECT Cat Litter Pet, 16 oz","Signature SELECT Cat Litter Pet, 16 oz — Pet Treats & Supplies",Signature SELECT,True,16 oz,Baby & Pet,Pet Care,Pet Treats & Supplies,Baby & Pet,Pet,Pet Treats & Supplies,7.0
grocery,ACM,ACM,5418877-70,"Horizon Vanilla Yogurt, 6 oz","Horizon Vanilla Yogurt, 6 oz — Regular Yogurt",Horizon,False,6 oz,Dairy & Eggs,Yogurt & Cultured,Regular Yogurt,Dairy & Eggs,Yogurt,Regular Yogurt,0.79
grocery,ACM,ACM,5419441-17,"Tyson Drumsticks Chicken, family pack","Tyson Drumsticks Chicken, family pack — Chicken",Tyson,False,family pack,Meat & Seafood,Poultry,Chicken,Meat & Seafood,Poultry,Chicken,5.35
grocery,ACM,ACM,5422293-43,"Signature SELECT Frosted Flakes Cereal, 12 oz","Signature SELECT Frosted Flakes Cereal, 12 oz — Cereal",Signature SELECT,True,12 oz,Center Store,Breakfast,Cereal,Dry Grocery,Breakfast & Cereal,Cereal,4.52
grocery,ACM,ACM,5422656-98,"Tide Bleach Cleaner, 32 oz","Tide Bleach Cleaner, 32 oz — Cleaning Supplies",Tide,False,32 oz,Home & Health,Household Cleaning,Cleaning Supplies,Health & Household,Cleaning & Paper,Cleaning Supplies,4.84
grocery,ACM,ACM,5428498-49,"Prego Old Fashioned Oats Oatmeal, 18 oz","Prego Old Fashioned Oats Oatmeal, 18 oz — Oatmeal & Hot Cereal",Prego,False,18 oz,Center Store,Breakfast,Oatmeal & Hot Cereal,Dry Grocery,Breakfast & Cereal,Oatmeal & Hot Cereal,4.37
grocery,ACM,ACM,5430961-09,"Ben & Jerry's Cookies & Cream Ice Cream, 48 oz","Ben & Jerry's Cookies & Cream Ice Cream, 48 oz — Ice Cream",Ben & Jerry's,False,48 oz,Frozen Foods,Frozen Desserts,Ice Cream,Frozen,Ice Cream & Novelties,Ice Cream,5.97
grocery,ACM,ACM,5435686-78,"Fairlife Mozzarella Shredded Cheese, 16 oz","Fairlife Mozzarella Shredded Cheese, 16 oz — Shredded Cheese",Fairlife,False,16 oz,Dairy & Eggs,Cheese & Deli,Shredded Cheese,Dairy & Eggs,Cheese,Shredded Cheese,4.38
grocery,ACM,ACM,5439036-13,"Lay's Sandwich Cookies Cookies, 18 oz","Lay's Sandwich Cookies Cookies, 18 oz — Cookies",Lay's,False,18 oz,Snacks & Candy,Sweets,Cookies,Snacks & Candy,Cookies & Candy,Cookies,3.74
grocery,ACM,ACM,5447613-36,"Coca-Cola Lemonade Tea, gallon","Coca-Cola Lemonade Tea, gallon — Tea & Mixers",Coca-Cola,False,gallon,Beverages,Juice & Tea,Tea & Mixers,Beverages,Juice & Tea,Tea & Mixers,4.09
grocery,ACM,ACM,5451543-88,"Signature SELECT Queso Salsa, 16 oz","Signature SELECT Queso Salsa, 16 oz — Salsa & Dips",Signature SELECT,True,16 oz,Snacks & Candy,Salty Snacks,Salsa & Dips,Snacks & Candy,Salty Snacks,Salsa & Dips,4.15
grocery,ACM,ACM,5452819-06,"Prego Mustard Condiment, 16 oz","Prego Mustard Condiment, 16 oz — Condiments & Dressings",Prego,False,16 oz,Center Store,Condiments & Dressings,Condiments & Dressings,Dry Grocery,Condiments,Condiments & Dressings,3.62
grocery,ACM,ACM,5459915-61,"Signature SELECT Almond Milk, Half Gallon","Signature SELECT Almond Milk, Half Gallon — Plant-Based Milk",Signature SELECT,True,Half Gallon,Dairy & Eggs,White Milk,Plant-Based Milk,Dairy & Eggs,Milk,Plant-Based Milk,4.54
grocery,ACM,ACM,5467217-65,"Pepsi Lemon-Lime Soda, 12-pack cans","Pepsi Lemon-Lime Soda, 12-pack cans — Soda",Pepsi,False,12-pack cans,Beverages,Soft Drinks,Soda,Beverages,Soft Drinks,Soda,5.86
grocery,ACM,ACM,5469863-50,"Signature SELECT Tortilla Chips Chips, 13 oz","Signature SELECT Tortilla Chips Chips, 13 oz — Potato & Tortilla Chips",Signature SELECT,True,13 oz,Snacks & Candy,Salty Snacks,Potato & Tortilla Chips,Snacks & Candy,Salty Snacks,Potato & Tortilla Chips,4.33
grocery,ACM,ACM,5483433-69,"Signature SELECT Butter Crackers Crackers, 16 oz","Signature SELECT Butter Crackers Crackers, 16 oz — Crackers",Signature SELECT,True,16 oz,Snacks & Candy,Salty Snacks,Crackers,Snacks & Candy,Salty Snacks,Crackers,3.73
grocery,ACM,ACM,5502278-28,"Lay's Chocolate Bars Candy, 10 oz","Lay's Chocolate Bars Candy, 10 oz — Candy & Chocolate",Lay's,False,10 oz,Snacks & Candy,Sweets,Candy & Chocolate,Snacks & Candy,Cookies & Candy,Candy & Chocolate,3.13
grocery,ACM,ACM,5512003-73,"Driscoll's Strawberries Berries, 2 lb","Driscoll's Strawberries Berries, 2 lb — Berries",Driscoll's,False,2 lb,Fresh Produce,Fresh Fruit,Berries,Produce,Fresh Fruit,Berries,4.17
grocery,ACM,ACM,5519082-39,"Progresso Alfredo Sauce, 24 oz","Progresso Alfredo Sauce, 24 oz — Pasta Sauce",Progresso,False,24 oz,Center Store,Pasta & Italian,Pasta Sauce,Dry Grocery,Pasta & Sauce,Pasta Sauce,3.43
grocery,ACM,ACM,5521649-38,"Dole Caesar Kit Salad, 5 oz","Dole Caesar Kit Salad, 5 oz — Salad & Greens",Dole,False,5 oz,Fresh Produce,Fresh Vegetables,Salad & Greens,Produce,Fresh Vegetables,Salad & Greens,2.87
grocery,ACM,ACM,5527785-82,"Signature SELECT Shampoo Hair Care, 12 oz","Signature SELECT Shampoo Hair Care, 12 oz — Hair Care",Signature SELECT,True,12 oz,Home & Health,Personal Care,Hair Care,Health & Household,Personal Care,Hair Care,6.46
grocery,ACM,ACM,5549665-65,"Tyson Tilapia Seafood, per lb","Tyson Tilapia Seafood, per lb — Fish & Shellfish",Tyson,False,per lb,Meat & Seafood,Fresh Seafood,Fish & Shellfish,Meat & Seafood,Seafood,Fish & Shellfish,12.7
grocery,ACM,ACM,5553252-59,"Signature SELECT Grapes Fruit, 3 lb bag","Signature SELECT Grapes Fruit, 3 lb bag — Bananas & Everyday Fruit",Signature SELECT,True,3 lb bag,Fresh Produce,Fresh Fruit,Bananas & Everyday Fruit,Produce,Fresh Fruit,Bananas & Everyday Fruit,2.35
grocery,ACM,ACM,5554860-70,"Prego K-Cups Coffee, 12 oz","Prego K-Cups Coffee, 12 oz — Coffee",Prego,False,12 oz,Center Store,Coffee & Tea,Coffee,Dry Grocery,Coffee & Tea,Coffee,9.08
grocery,ACM,ACM,5556023-73,"Fairlife Strawberry Yogurt, 6 oz","Fairlife Strawberry Yogurt, 6 oz — Regular Yogurt",Fairlife,False,6 oz,Dairy & Eggs,Yogurt & Cultured,Regular Yogurt,Dairy & Eggs,Yogurt,Regular Yogurt,0.85
grocery,ACM,ACM,5561053-82,"Signature SELECT Strawberry Yogurt, 32 oz","Signature SELECT Strawberry Yogurt, 32 oz — Regular Yogurt",Signature SELECT,True,32 oz,Dairy & Eggs,Yogurt & Cultured,Regular Yogurt,Dairy & Eggs,Yogurt,Regular Yogurt,0.83
grocery,ACM,ACM,5565777-92,"Lay's Cashews Nuts, 10 oz","Lay's Cashews Nuts, 10 oz — Nuts & Trail Mix",Lay's,False,10 oz,Snacks & Candy,Salty Snacks,Nuts & Trail Mix,Snacks & Candy,Salty Snacks,Nuts & Trail Mix,7.13
grocery,ACM,ACM,5604186-30,"Doritos Tortilla Chips Chips, 8 oz","Doritos Tortilla Chips Chips, 8 oz — Potato & Tortilla Chips",Doritos,False,8 oz,Snacks & Candy,Salty Snacks,Potato & Tortilla Chips,Snacks & Candy,Salty Snacks,Potato & Tortilla Chips,4.3
grocery,ACM,ACM,5604534-74,"Doritos Mild Salsa Salsa, 16 oz","Doritos Mild Salsa Salsa, 16 oz — Salsa & Dips",Doritos,False,16 oz,Snacks & Candy,Salty Snacks,Salsa & Dips,Snacks & Candy,Salty Snacks,Salsa & Dips,3.79
grocery,ACM,ACM,5623992-82,"DiGiorno Cheese Pizza, 2-pack","DiGiorno Cheese Pizza, 2-pack — Frozen Pizza",DiGiorno,False,2-pack,Frozen Foods,Frozen Entrees,Frozen Pizza,Frozen,Frozen Meals,Frozen Pizza,6.74
grocery,ACM,ACM,5629593-10,"Lay's Chocolate Chip Cookies, 13 oz","Lay's Chocolate Chip Cookies, 13 oz — Cookies",Lay's,False,13 oz,Snacks & Candy,Sweets,Cookies,Snacks & Candy,Cookies & Candy,Cookies,3.53
grocery,ACM,ACM,5635347-43,"Signature SELECT Honey Wheat Bread, 20 oz loaf","Signature SELECT Honey Wheat Bread, 20 oz loaf — Sandwich Bread",Signature SELECT,True,20 oz loaf,In-Store Bakery,Sliced Bread,Sandwich Bread,Bakery,Bread,Sandwich Bread,2.92
grocery,ACM,ACM,5641834-91,"Lay's Almonds Nuts, 10 oz","Lay's Almonds Nuts, 10 oz — Nuts & Trail Mix",Lay's,False,10 oz,Snacks & Candy,Salty Snacks,Nuts & Trail Mix,Snacks & Candy,Salty Snacks,Nuts & Trail Mix,6.38
grocery,ACM,ACM,5643432-39,"Oscar Mayer Chops Pork, per lb","Oscar Mayer Chops Pork, per lb — Pork Cuts",Oscar Mayer,False,per lb,Meat & Seafood,Pork,Pork Cuts,Meat & Seafood,Pork,Pork Cuts,5.7
grocery,ACM,ACM,5643832-93,"Perdue Ribeye Steak, per lb","Perdue Ribeye Steak, per lb — Beef Steaks",Perdue,False,per lb,Meat & Seafood,Beef,Beef Steaks,Meat & Seafood,Beef,Beef Steaks,15.86
grocery,ACM,ACM,5646500-43,"Horizon Plain Greek Yogurt, 5.3 oz","Horizon Plain Greek Yogurt, 5.3 oz — Greek Yogurt",Horizon,False,5.3 oz,Dairy & Eggs,Yogurt & Cultured,Greek Yogurt,Dairy & Eggs,Yogurt,Greek Yogurt,1.12
grocery,ACM,ACM,5649224-71,"Driscoll's Raspberries Berries, 1 pint","Driscoll's Raspberries Berries, 1 pint — Berries",Driscoll's,False,1 pint,Fresh Produce,Fresh Fruit,Berries,Produce,Fresh Fruit,Berries,3.67
grocery,ACM,ACM,5652802-37,"Signature SELECT Plastic Wrap Storage, 50 ct","Signature SELECT Plastic Wrap Storage, 50 ct — Food Storage",Signature SELECT,True,50 ct,Home & Health,Household Cleaning,Food Storage,Health & Household,Cleaning & Paper,Food Storage,5.69
grocery,ACM,ACM,5659569-49,"Signature SELECT Gummy Candy Candy, 18 oz","Signature SELECT Gummy Candy Candy, 18 oz — Candy & Chocolate",Signature SELECT,True,18 oz,Snacks & Candy,Sweets,Candy & Chocolate,Snacks & Candy,Cookies & Candy,Candy & Chocolate,3.45
grocery,ACM,ACM,5668881-79,"Signature SELECT Raspberries Berries, 1 pint","Signature SELECT Raspberries Berries, 1 pint — Berries",Signature SELECT,True,1 pint,Fresh Produce,Fresh Fruit,Berries,Produce,Fresh Fruit,Berries,3.8
grocery,ACM,ACM,5671125-16,"Horizon Goat Cheese, 6 oz","Horizon Goat Cheese, 6 oz — Specialty Cheese",Horizon,False,6 oz,Dairy & Eggs,Cheese & Deli,Specialty Cheese,Dairy & Eggs,Cheese,Specialty Cheese,6.08
grocery,ACM,ACM,5671367-35,"Tyson Ribs Pork, per lb","Tyson Ribs Pork, per lb — Pork Cuts",Tyson,False,per lb,Meat & Seafood,Pork,Pork Cuts,Meat & Seafood,Pork,Pork Cuts,4.98
grocery,ACM,ACM,5673170-75,"Perdue Salmon Fillet Seafood, 12 oz","Perdue Salmon Fillet Seafood, 12 oz — Fish & Shellfish",Perdue,False,12 oz,Meat & Seafood,Fresh Seafood,Fish & Shellfish,Meat & Seafood,Seafood,Fish & Shellfish,14.06
grocery,ACM,ACM,5676297-20,"Signature SELECT Penne Pasta, 16 oz","Signature SELECT Penne Pasta, 16 oz — Pasta",Signature SELECT,True,16 oz,Center Store,Pasta & Italian,Pasta,Dry Grocery,Pasta & Sauce,Pasta,1.83
grocery,ACM,ACM,5695549-03,"Hillshire Farm Sirloin Steak, per lb","Hillshire Farm Sirloin Steak, per lb — Beef Steaks",Hillshire Farm,False,per lb,Meat & Seafood,Beef,Beef Steaks,Meat & Seafood,Beef,Beef Steaks,18.18
grocery,ACM,ACM,5701680-83,"Signature SELECT Salmon Fillet Seafood, 12 oz","Signature SELECT Salmon Fillet Seafood, 12 oz — Fish & Shellfish",Signature SELECT,True,12 oz,Meat & Seafood,Fresh Seafood,Fish & Shellfish,Meat & Seafood,Seafood,Fish & Shellfish,13.57
